SampleID,Organ,Infectious_status_blood,Parasitemia_in_percent,Age_2category,Reproductive_status,Sex,Season,Sample_ID_sequencing,Counts_Ken,TPM_Ken,Name,A1C,Ketone,HDL,TRIGLYC,Na,K,Cl,TCO2,BUN,Glu,Hct,pH,PCO2,HCO3,Beecf,AnGap,Hb,Mass,Class_DMR,Age_category_DMR,Dissection.date,BCI,numerators....of.parasites.,denominators....of.erythrocytes.,trypanosome_infection,OriginalClass,Class..Aug.2018.
DMR986,Spleen,infected,0.906666667,Young,Nonreproductive,Female,Rainy,2F10-DMR986-S_S157,,,S_S157,,,,,,,,,,,,,,,,,,,Female Nonreproductive Juvenile,Juvenile,15/07/2017,,,,0,FEMALE JUVENILE NON PREGNANT,FEMALE JUVENILE NON PREGNANT
DMR987,Spleen,infected,0.066115702,Adult,Nonreproductive,Male,Rainy,2D3-DMR987-S_S113,,,S_S113,,,,,,,,,,,,,,,,,,,Male Nonreproductive Adult,Adult,15/07/2017,,,,0,MALE ADULT ABDOMINAL,MALE ADULT ABDOMINAL
DMR989,Liver,infected,0.8416,Young,Nonreproductive,Male,Rainy,1E6-DMR989-L_S45,416939.0725,105520.732,L_S45,5.5,1.8,NA,50,143,8.4,122,27,80,<20,47,7.19,64.9,24.8,-3,5,16,44,Male Nonreproductive Juvenile,Juvenile,15/07/2017,0.651851852,89,10575,0,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR989,Spleen,infected,0.8416,Young,Nonreproductive,Male,Rainy,1A12-DMR989-S_S88,314361.5582,144304.5388,S_S88,5.5,1.8,NA,50,143,8.4,122,27,80,<20,47,7.19,64.9,24.8,-3,5,16,44,Male Nonreproductive Juvenile,Juvenile,15/07/2017,0.651851852,89,10575,0,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR990,Liver,infected,1.4343,Adult,Reproductive,Female,Rainy,2C1-DMR990-L_S98,552574.7709,184823.7382,L_S98,5.2,2.2,NA,62,154,6.1,122,17,117,58,60,7.028,59.6,15.7,-15,22,20.4,72.93,Female Reproductive Adult,Adult,15/07/2017,0.941032258,142,9900,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR990,Spleen,infected,1.4343,Adult,Reproductive,Female,Rainy,2B11-DMR990-S_S159,278642.9895,142954.9497,S_S159,5.2,2.2,NA,62,154,6.1,122,17,117,58,60,7.028,59.6,15.7,-15,22,20.4,72.93,Female Reproductive Adult,Adult,15/07/2017,0.941032258,142,9900,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR991,Liver,infected,0.0125,Adult,Reproductive,Male,Rainy,1C1-DMR991-L_S3,284877.2092,107195.4497,L_S3,5.7,1.4,NA,50,149,4.3,119,16,78,48,52,7.065,52,14.9,-15,20,17.7,75.85,Male Reproductive Adult,Adult,16/07/2017,0.99920959,2,15950,0,MALE SCROTAL ADULT,MALE SCROTAL ADULT
DMR992,Liver,infected,0.0132,Young,Nonreproductive,Male,Rainy,1G8-DMR992-L_S62,243258.2234,138538.609,L_S62,5.8,0.8,NA,64,149,5.2,119,19,73,26,57,7.201,44.3,17.4,-11,18,19.4,65.82,Male Nonreproductive Subadult,Subadult,16/07/2017,0.88337136,2,15200,0,MALE YOUNG/SUBADULT,MALE SUBADULT
DMR992,Liver,infected,0.0132,Young,Nonreproductive,Male,Rainy,2C9-DMR992-L_S148,629386.7508,174352.1472,L_S148,5.8,0.8,NA,64,149,5.2,119,19,73,26,57,7.201,44.3,17.4,-11,18,19.4,65.82,Male Nonreproductive Subadult,Subadult,16/07/2017,0.88337136,2,15200,0,MALE YOUNG/SUBADULT,MALE SUBADULT
DMR993,Liver,infected,0.003218021,Adult,Nonreproductive,Male,Rainy,2B4-DMR993-L_S117,,,L_S117,,,,,,,,,,,,,,,,,,,Male Nonreproductive Adult,Adult,16/07/2017,,,,0,MALE ADULT ABDOMINAL,MALE ADULT ABDOMINAL
DMR993,Liver,infected,0.0032,Adult,Reproductive,Male,Rainy,2A9-DMR993-L_S146,393594.5133,122327.3846,L_S146,5.7,1,NA,50,148,5.2,115,19,90,79,49,7.135,50.9,17.1,-12,21,16.7,78.69,Male Reproductive Adult,Adult,16/07/2017,1.030918381,1,31075,0,MALE SCROTAL ADULT,MALE SCROTAL ADULT
DMR993,Spleen,infected,0.0032,Adult,Reproductive,Male,Rainy,1G11-DMR993-S_S86,334203.4132,177495.1348,S_S86,5.7,1,NA,50,148,5.2,115,19,90,79,49,7.135,50.9,17.1,-12,21,16.7,78.69,Male Reproductive Adult,Adult,16/07/2017,1.030918381,1,31075,0,MALE SCROTAL ADULT,MALE SCROTAL ADULT
DMR994,Liver,infected,0.3721,Young,Nonreproductive,Male,Rainy,1E10-DMR994-L_S76,278010.4295,151231.2515,L_S76,4.9,0.9,NA,50,147,4.3,115,20,59,73,49,7.235,43.8,18.6,-9,18,16.7,65.97,Male Nonreproductive Subadult,Subadult,16/07/2017,0.881244991,36,9675,0,MALE YOUNG/SUBADULT,MALE SUBADULT
DMR995,Liver,infected,0.0591,Adult,Reproductive,Female,Rainy,1B5-DMR995-L_S34,185628.3813,66525.13542,L_S34,4.5,1.3,NA,67,140,6.7,118,17,99,55,50,7.204,41,16.2,-12,13,17,66.73,Female Reproductive Adult,Adult,16/07/2017,0.910616812,9,15225,1,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR995,Spleen,infected,0.0591,Adult,Reproductive,Female,Rainy,2A10-DMR995-S_S152,391400.9975,203355.3634,S_S152,4.5,1.3,NA,67,140,6.7,118,17,99,55,50,7.204,41,16.2,-12,13,17,66.73,Female Reproductive Adult,Adult,16/07/2017,0.910616812,9,15225,1,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR997,Liver,infected,0.95,Adult,Reproductive,Female,Rainy,1H12-DMR997-L_S95,355217.6669,166563.3487,L_S95,4.6,1.2,NA,50,138,7.1,NA,25,NA,NA,NA,7.149,66,23,-6,NA,NA,67.77,Female Reproductive Adult,Adult,16/07/2017,0.8629823,57,6000,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR997,Spleen,infected,0.95,Adult,Reproductive,Female,Rainy,2F11-DMR997-S_S163,551579.0649,206754.8408,S_S163,4.6,1.2,NA,50,138,7.1,NA,25,NA,NA,NA,7.149,66,23,-6,NA,NA,67.77,Female Reproductive Adult,Adult,16/07/2017,0.8629823,57,6000,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR998,Liver,infected,0.0758,Young,Nonreproductive,Male,Rainy,1H8-DMR998-L_S63,165392.4637,83028.00724,L_S63,4.9,1.2,NA,66,145,4.8,116,19,56,51,53,7.188,46.4,17.6,-11,16,18,62.7,Male Nonreproductive Subadult,Subadult,16/07/2017,0.880617978,5,6600,0,MALE YOUNG/SUBADULT,MALE SUBADULT
DMR999,Liver,infected,0.06,Adult,Reproductive,Female,Rainy,1F7-DMR999-L_S53,412986.6318,114307.4287,L_S53,5.4,1.3,NA,50,147,5.2,118,22,76,47,57,7.12,62.4,20.3,-9,14,19.4,66.68,Female Reproductive Adult,Adult,16/07/2017,0.886938015,9,15000,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
